open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2018-07-08 04:00:00+00:00,0.03682,0.03741,0.0363,0.03715,67313589.3,2018-07-08 07:59:59.999000+00:00,2478318.668296,3199,47634573.4,1754332.598471,0
2018-07-08 08:00:00+00:00,0.03718,0.03729,0.03671,0.03729,63601854.4,2018-07-08 11:59:59.999000+00:00,2350678.523627,2714,49499973.4,1829392.165441,0
2018-07-08 12:00:00+00:00,0.03728,0.03814,0.03721,0.0374,73187070.3,2018-07-08 15:59:59.999000+00:00,2746626.406887,3507,45284310.5,1699200.811881,0
2018-07-08 16:00:00+00:00,0.03744,0.03767,0.03724,0.03731,45829609.6,2018-07-08 19:59:59.999000+00:00,1715152.234784,2568,30485158.3,1141001.857697,0
2018-07-08 20:00:00+00:00,0.03732,0.03747,0.03658,0.03677,63813287.2,2018-07-08 23:59:59.999000+00:00,2369390.035546,3014,41141361.3,1528679.843082,0
2018-07-09 00:00:00+00:00,0.03676,0.03686,0.03605,0.03629,62357421.4,2018-07-09 03:59:59.999000+00:00,2266504.308939,2962,40156543.1,1459674.383322,0
2018-07-09 04:00:00+00:00,0.03629,0.0365,0.03597,0.03632,56453704.6,2018-07-09 07:59:59.999000+00:00,2047456.555229,2495,40829473.9,1480867.089493,0
2018-07-09 08:00:00+00:00,0.03633,0.03662,0.03603,0.03648,52706190.6,2018-07-09 11:59:59.999000+00:00,1910269.475178,2464,42872090.1,1553973.427879,0
2018-07-09 12:00:00+00:00,0.03649,0.0366,0.03617,0.03641,65548637.0,2018-07-09 15:59:59.999000+00:00,2386460.92975,2445,51828931.4,1886227.864815,0
2018-07-09 16:00:00+00:00,0.03639,0.03648,0.03552,0.03586,65416724.7,2018-07-09 19:59:59.999000+00:00,2354630.761117,3092,43623004.8,1571166.091848,0
2018-07-09 20:00:00+00:00,0.03589,0.03671,0.0353,0.0355,67639740.6,2018-07-09 23:59:59.999000+00:00,2427075.830384,3464,44773391.0,1607026.724997,0
2018-07-10 00:00:00+00:00,0.03553,0.0358,0.03488,0.03491,76755265.9,2018-07-10 03:59:59.999000+00:00,2710627.455712,3575,46453246.0,1643675.698659,0
2018-07-10 04:00:00+00:00,0.0349,0.03525,0.03442,0.03464,70811789.1,2018-07-10 07:59:59.999000+00:00,2462666.45322,3372,47954120.7,1668387.351347,0
2018-07-10 08:00:00+00:00,0.03462,0.03491,0.03239,0.03298,105720907.8,2018-07-10 11:59:59.999000+00:00,3552049.945876,5285,61630497.2,2069134.99454,0
2018-07-10 12:00:00+00:00,0.03304,0.03363,0.0326,0.03299,79766711.8,2018-07-10 15:59:59.999000+00:00,2637104.10628,4681,49572113.2,1639241.00027,0
2018-07-10 16:00:00+00:00,0.03298,0.0337,0.03285,0.03353,66238915.0,2018-07-10 19:59:59.999000+00:00,2198400.566039,3180,41201314.0,1367062.973462,0
2018-07-10 20:00:00+00:00,0.0335,0.03509,0.03272,0.03318,105427240.0,2018-07-10 23:59:59.999000+00:00,3585780.172926,5490,63103109.5,2149060.506692,0
2018-07-11 00:00:00+00:00,0.03319,0.03451,0.03314,0.03349,91085699.5,2018-07-11 03:59:59.999000+00:00,3091232.991369,3895,60313774.9,2047274.108151,0
2018-07-11 04:00:00+00:00,0.03348,0.03385,0.0325,0.03311,100879758.0,2018-07-11 07:59:59.999000+00:00,3346554.550594,4776,65802082.3,2185014.769286,0
2018-07-11 08:00:00+00:00,0.03311,0.03371,0.03288,0.03366,96602014.7,2018-07-11 11:59:59.999000+00:00,3209043.003603,3396,75142144.4,2496372.941995,0
2018-07-11 12:00:00+00:00,0.03367,0.03397,0.03313,0.03335,95411006.4,2018-07-11 15:59:59.999000+00:00,3192197.98481,3397,75426598.6,2524003.597602,0
2018-07-11 16:00:00+00:00,0.03335,0.03353,0.03287,0.03327,79251652.7,2018-07-11 19:59:59.999000+00:00,2631242.589846,3615,55953077.0,1859255.609264,0
2018-07-11 20:00:00+00:00,0.03327,0.03354,0.03306,0.0335,85087417.0,2018-07-11 23:59:59.999000+00:00,2831524.597421,2767,66054926.7,2198635.865648,0
2018-07-12 00:00:00+00:00,0.0335,0.03351,0.0329,0.03319,81669923.2,2018-07-12 03:59:59.999000+00:00,2713313.454126,2862,63777809.6,2119905.297906,0
2018-07-12 04:00:00+00:00,0.03318,0.03324,0.03196,0.03219,152640826.4,2018-07-12 07:59:59.999000+00:00,4985721.562197,4571,108555068.8,3551404.665781,0
2018-07-12 08:00:00+00:00,0.03219,0.03256,0.03173,0.03209,97969769.6,2018-07-12 11:59:59.999000+00:00,3153565.170948,4045,64021750.3,2061756.732349,0
2018-07-12 12:00:00+00:00,0.03209,0.03236,0.03178,0.03189,67777403.3,2018-07-12 15:59:59.999000+00:00,2169582.800817,3422,47780753.6,1529446.868151,0
2018-07-12 16:00:00+00:00,0.0319,0.03209,0.0313,0.03151,71513280.6,2018-07-12 19:59:59.999000+00:00,2269935.2025,3418,54931850.5,1743814.791723,0
2018-07-12 20:00:00+00:00,0.03153,0.03245,0.03105,0.03242,57516480.2,2018-07-12 23:59:59.999000+00:00,1819253.704457,3967,31544817.7,999376.678621,0
2018-07-13 00:00:00+00:00,0.03243,0.03349,0.03225,0.03309,59198075.5,2018-07-13 03:59:59.999000+00:00,1944552.307252,3368,35440312.8,1164008.746887,0
2018-07-13 04:00:00+00:00,0.03309,0.03348,0.0326,0.03286,102198057.6,2018-07-13 07:59:59.999000+00:00,3356869.986152,3367,82496635.7,2709628.345056,0
2018-07-13 08:00:00+00:00,0.03287,0.03326,0.03265,0.03321,99057387.7,2018-07-13 11:59:59.999000+00:00,3262490.605138,2836,79731020.8,2626294.917781,0
2018-07-13 12:00:00+00:00,0.03322,0.03387,0.0331,0.03374,104683333.9,2018-07-13 15:59:59.999000+00:00,3500363.323087,4127,78359943.8,2620154.416341,0
2018-07-13 16:00:00+00:00,0.03374,0.03474,0.03311,0.03336,134770264.9,2018-07-13 19:59:59.999000+00:00,4551593.419724,5876,88950445.0,3004801.242762,0
2018-07-13 20:00:00+00:00,0.03336,0.0336,0.0328,0.0332,124113932.9,2018-07-13 23:59:59.999000+00:00,4106938.120788,4804,90542791.5,2996185.612703,0
2018-07-14 00:00:00+00:00,0.0332,0.03385,0.0329,0.03296,125762657.3,2018-07-14 03:59:59.999000+00:00,4194753.444154,3416,109527037.0,3653667.998206,0
2018-07-14 04:00:00+00:00,0.03298,0.03331,0.03287,0.03301,113095342.0,2018-07-14 07:59:59.999000+00:00,3738372.560973,2745,101351844.7,3350308.00051,0
2018-07-14 08:00:00+00:00,0.03303,0.03303,0.03251,0.03284,93643254.5,2018-07-14 11:59:59.999000+00:00,3067635.795745,3075,74158240.3,2429568.703715,0
2018-07-14 12:00:00+00:00,0.03289,0.03319,0.03279,0.033,81258697.4,2018-07-14 15:59:59.999000+00:00,2678960.105055,2777,65101294.1,2146295.403592,0
2018-07-14 16:00:00+00:00,0.03303,0.03353,0.03299,0.03347,108250762.8,2018-07-14 19:59:59.999000+00:00,3594487.485225,3212,87776151.8,2914950.342028,0
2018-07-14 20:00:00+00:00,0.03347,0.0339,0.03286,0.0333,102193115.4,2018-07-14 23:59:59.999000+00:00,3413243.049182,3210,84298732.9,2815883.52613,0
2018-07-15 00:00:00+00:00,0.03339,0.03343,0.03307,0.03331,67584403.7,2018-07-15 03:59:59.999000+00:00,2243092.240348,2356,53181379.7,1765642.37288,0
2018-07-15 04:00:00+00:00,0.03333,0.0338,0.0333,0.03369,102717082.3,2018-07-15 07:59:59.999000+00:00,3446814.746324,2658,87908828.4,2949810.940714,0
2018-07-15 08:00:00+00:00,0.03369,0.03492,0.03364,0.03465,137775009.0,2018-07-15 11:59:59.999000+00:00,4731445.801403,4565,110054145.5,3778879.131075,0
2018-07-15 12:00:00+00:00,0.0347,0.03495,0.03425,0.03484,83094363.5,2018-07-15 15:59:59.999000+00:00,2871418.97319,3359,58151915.0,2009842.907709,0
2018-07-15 16:00:00+00:00,0.03484,0.03495,0.03435,0.03462,104773159.8,2018-07-15 19:59:59.999000+00:00,3630331.059166,3262,81243053.6,2815307.548465,0
2018-07-15 20:00:00+00:00,0.03462,0.03486,0.03427,0.03437,98093377.8,2018-07-15 23:59:59.999000+00:00,3394021.462828,2916,76224774.7,2638619.74188,0
2018-07-16 00:00:00+00:00,0.03437,0.03461,0.03403,0.03426,119584149.2,2018-07-16 03:59:59.999000+00:00,4102019.003564,3090,101346215.1,3476705.953655,0
2018-07-16 04:00:00+00:00,0.03425,0.03465,0.03413,0.03448,106415439.6,2018-07-16 07:59:59.999000+00:00,3660225.591677,2838,87434705.8,3007124.540927,0
2018-07-16 08:00:00+00:00,0.03449,0.03696,0.03431,0.03648,168770052.6,2018-07-16 11:59:59.999000+00:00,6001670.197376,7063,122957632.8,4364409.224697,0
2018-07-16 12:00:00+00:00,0.03649,0.03659,0.03595,0.0363,102385179.3,2018-07-16 15:59:59.999000+00:00,3709784.441613,5225,72247997.4,2617691.06995,0
2018-07-16 16:00:00+00:00,0.0363,0.03724,0.03621,0.03674,106468518.6,2018-07-16 19:59:59.999000+00:00,3914756.740289,5307,73502598.1,2701789.986768,0
2018-07-16 20:00:00+00:00,0.03681,0.03778,0.0365,0.03751,133264905.0,2018-07-16 23:59:59.999000+00:00,4922740.844105,4536,104962831.0,3877697.915661,0
2018-07-17 00:00:00+00:00,0.03754,0.03767,0.0369,0.03735,110052641.4,2018-07-17 03:59:59.999000+00:00,4108237.728477,4469,75050033.6,2802445.056185,0
2018-07-17 04:00:00+00:00,0.03737,0.03753,0.03602,0.03663,136785659.0,2018-07-17 07:59:59.999000+00:00,5009548.212633,5191,97376869.6,3563375.152113,0
2018-07-17 08:00:00+00:00,0.03664,0.03696,0.03621,0.03622,98371423.0,2018-07-17 11:59:59.999000+00:00,3610559.953472,3779,73719515.3,2706247.69026,0
2018-07-17 12:00:00+00:00,0.03623,0.03728,0.03622,0.03716,114254652.4,2018-07-17 15:59:59.999000+00:00,4192104.848371,5325,89473868.0,3283066.331533,0
2018-07-17 16:00:00+00:00,0.03719,0.04093,0.03675,0.03977,233031657.3,2018-07-17 19:59:59.999000+00:00,9181535.431089,12606,135088608.5,5312118.383021,0
2018-07-17 20:00:00+00:00,0.03977,0.04088,0.03945,0.03973,160357108.3,2018-07-17 23:59:59.999000+00:00,6435286.122267,7592,108186336.0,4342087.415327,0
2018-07-18 00:00:00+00:00,0.03976,0.04155,0.03949,0.04063,149288893.5,2018-07-18 03:59:59.999000+00:00,6034587.056483,8381,96680179.4,3901740.061071,0
2018-07-18 04:00:00+00:00,0.04063,0.04078,0.03982,0.04012,99120533.2,2018-07-18 07:59:59.999000+00:00,3988568.550647,5665,64772719.0,2605229.877146,0
2018-07-18 08:00:00+00:00,0.04008,0.04012,0.0384,0.03962,163337675.0,2018-07-18 11:59:59.999000+00:00,6447480.423613,7101,119613961.6,4724493.468333,0
2018-07-18 12:00:00+00:00,0.03963,0.04043,0.0395,0.04038,145977993.8,2018-07-18 15:59:59.999000+00:00,5827951.413685,7894,94743132.5,3781766.530733,0
2018-07-18 16:00:00+00:00,0.0404,0.0439,0.04011,0.04032,368126744.1,2018-07-18 19:59:59.999000+00:00,15408232.251452,19303,207506335.3,8674465.746301,0
2018-07-18 20:00:00+00:00,0.04038,0.04067,0.0388,0.03969,174340196.2,2018-07-18 23:59:59.999000+00:00,6946334.395497,9940,107915521.5,4300792.760855,0
2018-07-19 00:00:00+00:00,0.03967,0.03969,0.03735,0.03812,177636237.0,2018-07-19 03:59:59.999000+00:00,6767596.787668,7099,120791994.9,4600160.904414,0
2018-07-19 04:00:00+00:00,0.03806,0.0392,0.03783,0.03816,93819565.5,2018-07-19 07:59:59.999000+00:00,3597164.446317,4494,65769458.0,2521582.750876,0
2018-07-19 08:00:00+00:00,0.03815,0.03927,0.03787,0.0391,96030852.3,2018-07-19 11:59:59.999000+00:00,3708921.833547,4889,69574061.2,2687076.965386,0
2018-07-19 12:00:00+00:00,0.03907,0.03972,0.03751,0.0376,163453428.0,2018-07-19 15:59:59.999000+00:00,6368874.087857,6835,115806436.8,4515198.12242,0
2018-07-19 16:00:00+00:00,0.03762,0.03842,0.03739,0.03765,151805832.4,2018-07-19 19:59:59.999000+00:00,5748247.744975,5674,114788066.4,4347534.414114,0
2018-07-19 20:00:00+00:00,0.03766,0.03872,0.03755,0.03804,103413516.7,2018-07-19 23:59:59.999000+00:00,3920519.687278,4491,75182078.7,2850488.028817,0
2018-07-20 00:00:00+00:00,0.03802,0.03805,0.03664,0.03698,141491243.0,2018-07-20 03:59:59.999000+00:00,5252718.560098,4710,107279156.2,3982211.463742,0
2018-07-20 04:00:00+00:00,0.03697,0.03697,0.035,0.03647,165104018.8,2018-07-20 07:59:59.999000+00:00,5964210.40805,6283,119068873.6,4304242.978712,0
2018-07-20 08:00:00+00:00,0.03651,0.03712,0.0362,0.03675,112835373.3,2018-07-20 11:59:59.999000+00:00,4132929.561841,4275,87241126.8,3195947.21335,0
2018-07-20 12:00:00+00:00,0.03681,0.03683,0.03566,0.03579,142251387.1,2018-07-20 15:59:59.999000+00:00,5136228.457363,4404,112064707.4,4047712.033862,0
2018-07-20 16:00:00+00:00,0.03575,0.0372,0.03434,0.03479,189886854.3,2018-07-20 19:59:59.999000+00:00,6737791.992299,7759,123723973.2,4389093.069054,0
2018-07-20 20:00:00+00:00,0.03482,0.03569,0.03437,0.03487,137324382.3,2018-07-20 23:59:59.999000+00:00,4779226.237865,3964,110338309.9,3841132.495747,0
2018-07-21 00:00:00+00:00,0.03482,0.03495,0.0336,0.03491,123264902.3,2018-07-21 03:59:59.999000+00:00,4248442.403783,4851,87164225.5,3007687.84422,0
2018-07-21 04:00:00+00:00,0.03491,0.03598,0.03483,0.03508,121020314.9,2018-07-21 07:59:59.999000+00:00,4284860.249997,4050,93264803.4,3301345.260478,0
2018-07-21 08:00:00+00:00,0.03515,0.03541,0.03471,0.03512,95088525.2,2018-07-21 11:59:59.999000+00:00,3329799.256178,3312,76280859.4,2671386.609795,0
2018-07-21 12:00:00+00:00,0.03508,0.03623,0.0349,0.03607,100748398.0,2018-07-21 15:59:59.999000+00:00,3576767.921549,4052,78499992.3,2785719.007966,0
2018-07-21 16:00:00+00:00,0.03609,0.03652,0.0355,0.03592,120157600.4,2018-07-21 19:59:59.999000+00:00,4334092.667056,4549,89185058.0,3218244.474286,0
2018-07-21 20:00:00+00:00,0.03594,0.03632,0.0355,0.03554,97764023.0,2018-07-21 23:59:59.999000+00:00,3510899.934515,3180,81026927.6,2910192.512169,0
2018-07-22 00:00:00+00:00,0.03555,0.03622,0.03505,0.03576,107517350.4,2018-07-22 03:59:59.999000+00:00,3839156.316198,3844,83974645.3,2999277.75787,0
2018-07-22 04:00:00+00:00,0.03574,0.03583,0.03529,0.03543,93547556.2,2018-07-22 07:59:59.999000+00:00,3331834.040342,2870,74011180.7,2636549.911959,0
2018-07-22 08:00:00+00:00,0.03544,0.03592,0.03542,0.03584,100113894.7,2018-07-22 11:59:59.999000+00:00,3575970.516176,2888,84180483.6,3006890.424521,0
2018-07-22 12:00:00+00:00,0.03583,0.03652,0.03565,0.03607,82452108.3,2018-07-22 15:59:59.999000+00:00,2962917.620786,3810,58964470.7,2117500.593603,0
2018-07-22 16:00:00+00:00,0.03612,0.03624,0.03577,0.03604,79968745.3,2018-07-22 19:59:59.999000+00:00,2877945.297236,2605,60781723.4,2188223.242865,0
2018-07-22 20:00:00+00:00,0.03604,0.03651,0.03486,0.0351,62688917.9,2018-07-22 23:59:59.999000+00:00,2230766.599854,3275,30752795.0,1093919.31168,0
2018-07-23 00:00:00+00:00,0.03507,0.03649,0.03496,0.03573,61470031.2,2018-07-23 03:59:59.999000+00:00,2195738.106315,3029,39032484.7,1395221.388731,0
2018-07-23 04:00:00+00:00,0.03568,0.03623,0.03551,0.03584,99426361.6,2018-07-23 07:59:59.999000+00:00,3566905.088756,3388,76457519.9,2743733.657255,0
2018-07-23 08:00:00+00:00,0.03588,0.03593,0.03456,0.03483,158752268.7,2018-07-23 11:59:59.999000+00:00,5586451.571217,5206,118720272.7,4178407.511878,0
2018-07-23 12:00:00+00:00,0.03478,0.03528,0.03453,0.03477,144408503.3,2018-07-23 15:59:59.999000+00:00,5035081.534742,4753,107161897.2,3735950.612875,0
2018-07-23 16:00:00+00:00,0.03476,0.03515,0.03415,0.03463,178338687.3,2018-07-23 19:59:59.999000+00:00,6178023.264128,5070,135263030.2,4686735.240544,0
2018-07-23 20:00:00+00:00,0.03465,0.03485,0.03394,0.03406,157863996.7,2018-07-23 23:59:59.999000+00:00,5416977.473352,4263,122719780.8,4212132.892385,0
2018-07-24 00:00:00+00:00,0.03413,0.03425,0.03357,0.03363,166781436.6,2018-07-24 03:59:59.999000+00:00,5655163.931734,4607,129069877.0,4377326.243344,0
2018-07-24 04:00:00+00:00,0.03363,0.036,0.03279,0.03538,254089669.0,2018-07-24 07:59:59.999000+00:00,8729433.698197,9189,179646304.3,6177333.125637,0
2018-07-24 08:00:00+00:00,0.03541,0.03605,0.0347,0.03525,191081018.1,2018-07-24 11:59:59.999000+00:00,6779602.978442,6099,137023672.4,4859253.241319,0
2018-07-24 12:00:00+00:00,0.03525,0.0392,0.03507,0.03728,316541312.4,2018-07-24 15:59:59.999000+00:00,11827025.735987,14961,197925332.9,7388087.254596,0
2018-07-24 16:00:00+00:00,0.03728,0.038,0.0365,0.03765,196251834.2,2018-07-24 19:59:59.999000+00:00,7360434.443439,6758,141379956.3,5303696.931212,0
2018-07-24 20:00:00+00:00,0.03765,0.03899,0.0373,0.0379,209432660.8,2018-07-24 23:59:59.999000+00:00,7988340.136889,7368,146311861.7,5579531.454317,0
2018-07-25 00:00:00+00:00,0.03796,0.03929,0.03769,0.03815,233837702.0,2018-07-25 03:59:59.999000+00:00,9036255.082402,8254,165084921.9,6381559.25172,0
2018-07-25 04:00:00+00:00,0.03815,0.0387,0.03753,0.03755,177804876.6,2018-07-25 07:59:59.999000+00:00,6758904.793018,5757,136782357.8,5201303.573541,0
2018-07-25 08:00:00+00:00,0.03755,0.03755,0.03609,0.03688,201320107.3,2018-07-25 11:59:59.999000+00:00,7420686.668832,6503,149484041.5,5510855.558421,0
2018-07-25 12:00:00+00:00,0.03683,0.03714,0.03618,0.03657,159643370.1,2018-07-25 15:59:59.999000+00:00,5864753.993409,5260,113085632.8,4154715.87244,0
2018-07-25 16:00:00+00:00,0.03658,0.03755,0.03653,0.03741,170544410.6,2018-07-25 19:59:59.999000+00:00,6336023.077435,5191,128186233.9,4762410.785493,0
2018-07-25 20:00:00+00:00,0.03737,0.03788,0.03701,0.03713,136011346.8,2018-07-25 23:59:59.999000+00:00,5101570.148473,4785,95709728.4,3589751.269339,0
2018-07-26 00:00:00+00:00,0.03717,0.03775,0.03712,0.03761,151995555.6,2018-07-26 03:59:59.999000+00:00,5702165.507702,3725,124983587.0,4689669.025702,0
2018-07-26 04:00:00+00:00,0.03763,0.03815,0.03752,0.03793,140750349.4,2018-07-26 07:59:59.999000+00:00,5310713.518294,4043,111267480.5,4197751.816441,0
2018-07-26 08:00:00+00:00,0.03789,0.03879,0.03774,0.0379,137406237.0,2018-07-26 11:59:59.999000+00:00,5252748.82987,5156,98511522.6,3765607.389228,0
2018-07-26 12:00:00+00:00,0.0379,0.03794,0.03741,0.03778,150529347.5,2018-07-26 15:59:59.999000+00:00,5677149.803563,4137,115800134.2,4367554.488224,0
2018-07-26 16:00:00+00:00,0.03776,0.03828,0.03771,0.0381,146863190.8,2018-07-26 19:59:59.999000+00:00,5572930.09404,4074,115585778.7,4386312.388073,0
2018-07-26 20:00:00+00:00,0.03814,0.03839,0.03535,0.03593,260455033.8,2018-07-26 23:59:59.999000+00:00,9528400.054609,8783,180230941.1,6594982.164208,0
2018-07-27 00:00:00+00:00,0.03586,0.0361,0.03556,0.03589,135140145.4,2018-07-27 03:59:59.999000+00:00,4846143.753568,3825,100154650.1,3591817.48607,0
2018-07-27 04:00:00+00:00,0.03589,0.03655,0.03571,0.03587,139106083.9,2018-07-27 07:59:59.999000+00:00,5026535.107389,4179,106445467.9,3848286.905182,0
2018-07-27 08:00:00+00:00,0.03585,0.03671,0.03552,0.03606,126500989.0,2018-07-27 11:59:59.999000+00:00,4576726.194101,3824,97685861.7,3535599.426084,0
2018-07-27 12:00:00+00:00,0.03606,0.0366,0.0351,0.03653,153701963.2,2018-07-27 15:59:59.999000+00:00,5494013.612872,6190,97664853.0,3491439.144776,0
2018-07-27 16:00:00+00:00,0.0365,0.03717,0.03648,0.03673,154030580.1,2018-07-27 19:59:59.999000+00:00,5673064.179691,4919,107310951.8,3953384.825824,0
2018-07-27 20:00:00+00:00,0.03677,0.03709,0.03633,0.03654,150299124.2,2018-07-27 23:59:59.999000+00:00,5539298.654332,3702,120180661.0,4430021.236256,0
2018-07-28 00:00:00+00:00,0.03656,0.03682,0.03635,0.03647,109872950.6,2018-07-28 03:59:59.999000+00:00,4011718.618896,3090,87422602.4,3192344.252689,0
2018-07-28 04:00:00+00:00,0.03648,0.03669,0.03633,0.03656,126825602.1,2018-07-28 07:59:59.999000+00:00,4634365.083519,3198,100525930.8,3673686.285,0
2018-07-28 08:00:00+00:00,0.03654,0.03668,0.0362,0.03635,138354513.4,2018-07-28 11:59:59.999000+00:00,5045567.733465,3188,109977298.6,4011199.562742,0
2018-07-28 12:00:00+00:00,0.03634,0.03649,0.03573,0.03608,123859796.6,2018-07-28 15:59:59.999000+00:00,4488769.712689,3592,92656186.0,3359550.988486,0
2018-07-28 16:00:00+00:00,0.0361,0.03668,0.03606,0.0366,138781566.2,2018-07-28 19:59:59.999000+00:00,5055376.254631,3498,111894501.8,4076057.755168,0
2018-07-28 20:00:00+00:00,0.03661,0.03697,0.03654,0.0369,146269518.5,2018-07-28 23:59:59.999000+00:00,5377158.685632,3758,115378891.0,4241226.899223,0
2018-07-29 00:00:00+00:00,0.03693,0.0372,0.0368,0.03689,127357579.5,2018-07-29 03:59:59.999000+00:00,4705430.208029,3598,97169653.3,3590317.103889,0
2018-07-29 04:00:00+00:00,0.03692,0.03765,0.03683,0.03741,92760767.4,2018-07-29 07:59:59.999000+00:00,3449996.515181,3571,59701667.1,2218897.438251,0
2018-07-29 08:00:00+00:00,0.03742,0.03746,0.037,0.03721,86465903.2,2018-07-29 11:59:59.999000+00:00,3220991.427288,3052,45664411.6,1700865.473676,0
2018-07-29 12:00:00+00:00,0.03723,0.04,0.03719,0.03934,160261604.4,2018-07-29 15:59:59.999000+00:00,6196792.315526,9113,94799610.0,3663221.208246,0
2018-07-29 16:00:00+00:00,0.03934,0.03994,0.03871,0.0396,115800472.0,2018-07-29 19:59:59.999000+00:00,4565660.900681,5948,64179676.1,2532161.376832,0
2018-07-29 20:00:00+00:00,0.03954,0.041,0.03901,0.03905,156091385.0,2018-07-29 23:59:59.999000+00:00,6243210.826359,7756,76011325.4,3042632.185488,0
2018-07-30 00:00:00+00:00,0.03901,0.03961,0.03724,0.03784,213618156.9,2018-07-30 03:59:59.999000+00:00,8195096.689458,8948,106123366.7,4072824.786559,0
2018-07-30 04:00:00+00:00,0.03784,0.038,0.03681,0.03687,109509849.6,2018-07-30 07:59:59.999000+00:00,4087596.075565,4500,58240053.5,2175172.905548,0
2018-07-30 08:00:00+00:00,0.03687,0.03705,0.03641,0.03665,96334194.9,2018-07-30 11:59:59.999000+00:00,3536135.220395,4224,44121289.0,1620361.238299,0
2018-07-30 12:00:00+00:00,0.03665,0.03678,0.03601,0.03608,96550914.8,2018-07-30 15:59:59.999000+00:00,3517627.30303,3744,52720438.0,1921488.134927,0
2018-07-30 16:00:00+00:00,0.03607,0.03647,0.03516,0.03622,127894149.0,2018-07-30 19:59:59.999000+00:00,4570555.927893,6345,64204788.1,2295367.017533,0
2018-07-30 20:00:00+00:00,0.03627,0.0367,0.03599,0.03635,81761107.2,2018-07-30 23:59:59.999000+00:00,2970400.727118,3139,49589712.9,1802102.982837,0
2018-07-31 00:00:00+00:00,0.03634,0.03643,0.035,0.03509,102798877.9,2018-07-31 03:59:59.999000+00:00,3646268.347338,4213,61753270.1,2190110.266115,0
2018-07-31 04:00:00+00:00,0.03507,0.03551,0.03472,0.03519,173481628.6,2018-07-31 07:59:59.999000+00:00,6087698.70028,4398,129556060.7,4547057.211653,0
2018-07-31 08:00:00+00:00,0.03519,0.03536,0.03397,0.03418,175212747.4,2018-07-31 11:59:59.999000+00:00,6038658.000879,5367,129407435.1,4460092.11286,0
2018-07-31 12:00:00+00:00,0.03422,0.03446,0.0334,0.03383,189548541.8,2018-07-31 15:59:59.999000+00:00,6402989.257248,5800,133885702.0,4524090.670399,0
2018-07-31 16:00:00+00:00,0.03379,0.03551,0.03372,0.03433,160549508.1,2018-07-31 19:59:59.999000+00:00,5500860.980417,5065,117727095.2,4033152.764822,0
2018-07-31 20:00:00+00:00,0.0343,0.0344,0.03319,0.03373,166746797.4,2018-07-31 23:59:59.999000+00:00,5642405.848332,4588,128971553.2,4366104.349843,0
