open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2018-05-13 04:00:00+00:00,0.263,0.266,0.256,0.26392,6806181.97,2018-05-13 07:59:59.999000+00:00,1784074.6010524,4904,3276269.87,860167.0618734,0
2018-05-13 08:00:00+00:00,0.26392,0.27074,0.25909,0.26634,11678491.68,2018-05-13 11:59:59.999000+00:00,3104643.5237989,7386,5757775.97,1532489.8992998,0
2018-05-13 12:00:00+00:00,0.26634,0.2787,0.26541,0.27802,14652532.01,2018-05-13 15:59:59.999000+00:00,3978245.2110951,8692,7830913.09,2128026.3376077,0
2018-05-13 16:00:00+00:00,0.27826,0.285,0.2713,0.27605,23013298.97,2018-05-13 19:59:59.999000+00:00,6408792.0695716,12842,11890494.49,3309923.9683366,0
2018-05-13 20:00:00+00:00,0.27605,0.28333,0.275,0.27718,12406863.52,2018-05-13 23:59:59.999000+00:00,3468414.8353979,6870,6569310.78,1837365.2625881,0
2018-05-14 00:00:00+00:00,0.27718,0.27815,0.25751,0.25947,19635220.1,2018-05-14 03:59:59.999000+00:00,5239656.5843795,11522,7704054.97,2053659.552889,0
2018-05-14 04:00:00+00:00,0.25947,0.26315,0.2548,0.26056,13441921.2,2018-05-14 07:59:59.999000+00:00,3487387.9165046,6576,6218452.76,1613905.6714589,0
2018-05-14 08:00:00+00:00,0.26056,0.26572,0.2571,0.26203,10516820.53,2018-05-14 11:59:59.999000+00:00,2751809.5755765,6592,4961530.79,1296991.6886583,0
2018-05-14 12:00:00+00:00,0.2623,0.275,0.25123,0.27375,28269874.84,2018-05-14 15:59:59.999000+00:00,7504114.9121242,14944,14689761.36,3910206.074592,0
2018-05-14 16:00:00+00:00,0.27375,0.27457,0.268,0.27165,6829109.7,2018-05-14 19:59:59.999000+00:00,1850410.3796267,4594,3558118.1,963905.6216784,0
2018-05-14 20:00:00+00:00,0.27169,0.27719,0.26271,0.26655,12580120.27,2018-05-14 23:59:59.999000+00:00,3378491.3891783,7915,6562986.05,1763044.7127122,0
2018-05-15 00:00:00+00:00,0.26631,0.27143,0.26406,0.2678,4404451.08,2018-05-15 03:59:59.999000+00:00,1176365.5372207,3876,1816458.87,485411.3074921,0
2018-05-15 04:00:00+00:00,0.26752,0.27453,0.26701,0.274,5919730.93,2018-05-15 07:59:59.999000+00:00,1606738.9560114,4365,3129742.11,849908.8190704,0
2018-05-15 08:00:00+00:00,0.27345,0.275,0.268,0.27152,7229515.81,2018-05-15 11:59:59.999000+00:00,1961488.1730495,5435,3652670.61,991873.3157384,0
2018-05-15 12:00:00+00:00,0.27157,0.27351,0.25893,0.26105,13169005.15,2018-05-15 15:59:59.999000+00:00,3479469.3195521,7627,6270886.74,1655109.3800467,0
2018-05-15 16:00:00+00:00,0.26115,0.26303,0.255,0.25954,7850583.13,2018-05-15 19:59:59.999000+00:00,2036325.4614918,5185,3137521.05,814969.0005923,0
2018-05-15 20:00:00+00:00,0.25963,0.262,0.2513,0.25394,6909025.82,2018-05-15 23:59:59.999000+00:00,1771702.4548483,4773,3620796.96,928131.9221521,0
2018-05-16 00:00:00+00:00,0.25394,0.2558,0.237,0.24178,18071964.5,2018-05-16 03:59:59.999000+00:00,4389557.7508756,9271,9325447.79,2256532.2738535,0
2018-05-16 04:00:00+00:00,0.24178,0.24649,0.24008,0.24264,7113417.97,2018-05-16 07:59:59.999000+00:00,1728901.5910137,4751,2928310.71,711272.0589941,0
2018-05-16 08:00:00+00:00,0.24264,0.2539,0.24,0.2478,8798316.3,2018-05-16 11:59:59.999000+00:00,2173126.1273273,5687,4130556.31,1018984.6909004,0
2018-05-16 12:00:00+00:00,0.24802,0.25014,0.23859,0.24394,10388386.85,2018-05-16 15:59:59.999000+00:00,2531561.7570347,6091,5343922.35,1302139.4802609,0
2018-05-16 16:00:00+00:00,0.24394,0.24736,0.2419,0.2431,4242135.44,2018-05-16 19:59:59.999000+00:00,1037118.9936677,3165,2211071.12,541329.4661214,0
2018-05-16 20:00:00+00:00,0.2425,0.25269,0.24203,0.25237,3792136.92,2018-05-16 23:59:59.999000+00:00,939060.6600229,2786,2036574.46,504839.2420485,0
2018-05-17 00:00:00+00:00,0.25237,0.26054,0.25003,0.25369,10271340.07,2018-05-17 03:59:59.999000+00:00,2626235.815335,6784,4949155.44,1264972.4199793,0
2018-05-17 04:00:00+00:00,0.25369,0.25498,0.247,0.24822,5607922.32,2018-05-17 07:59:59.999000+00:00,1412324.8599732,3835,2465015.0,621339.7223493,0
2018-05-17 08:00:00+00:00,0.2478,0.25261,0.24604,0.25089,4029684.64,2018-05-17 11:59:59.999000+00:00,1004442.4531307,3562,1940545.24,484021.7040259,0
2018-05-17 12:00:00+00:00,0.2509,0.25299,0.24829,0.25111,4626895.54,2018-05-17 15:59:59.999000+00:00,1161294.4084597,2907,2652601.23,666044.0453757,0
2018-05-17 16:00:00+00:00,0.2506,0.25218,0.2429,0.24437,7098224.42,2018-05-17 19:59:59.999000+00:00,1754664.7575977,4285,3179000.94,785987.2221083,0
2018-05-17 20:00:00+00:00,0.24437,0.2467,0.23666,0.23919,8534645.81,2018-05-17 23:59:59.999000+00:00,2054530.6435949,5532,3119192.9,752052.0906572,0
2018-05-18 00:00:00+00:00,0.23915,0.24,0.23037,0.23548,13612542.4,2018-05-18 03:59:59.999000+00:00,3182385.0630496,7177,6454325.86,1510915.6181439,0
2018-05-18 04:00:00+00:00,0.23546,0.24024,0.23394,0.23849,5885386.75,2018-05-18 07:59:59.999000+00:00,1399784.0057991,4403,2841174.71,676400.7292904,0
2018-05-18 08:00:00+00:00,0.23864,0.24162,0.237,0.23769,5821829.44,2018-05-18 11:59:59.999000+00:00,1395159.2671754,3726,2747645.45,658441.8472816,0
2018-05-18 12:00:00+00:00,0.23769,0.23857,0.233,0.2363,6490296.99,2018-05-18 15:59:59.999000+00:00,1529534.3736585,4835,3135352.43,738646.922024,0
2018-05-18 16:00:00+00:00,0.23675,0.245,0.23504,0.24341,6560453.27,2018-05-18 19:59:59.999000+00:00,1575034.6799509,4494,3603017.91,865407.7667651,0
2018-05-18 20:00:00+00:00,0.24321,0.24499,0.2409,0.24324,3691377.96,2018-05-18 23:59:59.999000+00:00,897820.9388587,3047,2056130.22,500261.7009672,0
2018-05-19 00:00:00+00:00,0.24382,0.245,0.2385,0.23991,4481591.8,2018-05-19 03:59:59.999000+00:00,1081328.517621,3607,2348077.97,566514.5460378,0
2018-05-19 04:00:00+00:00,0.23991,0.24162,0.2358,0.23659,3155186.76,2018-05-19 07:59:59.999000+00:00,754986.0207942,2658,1172645.47,280596.0920684,0
2018-05-19 08:00:00+00:00,0.23634,0.244,0.23582,0.24344,3492268.24,2018-05-19 11:59:59.999000+00:00,838849.6282044,2364,1969772.39,473760.9972323,0
2018-05-19 12:00:00+00:00,0.24346,0.2475,0.2431,0.24459,10596704.45,2018-05-19 15:59:59.999000+00:00,2592811.7350677,5249,6134725.84,1500880.2486624,0
2018-05-19 16:00:00+00:00,0.24463,0.246,0.24255,0.24416,4785699.57,2018-05-19 19:59:59.999000+00:00,1168081.0610331,2162,1743779.71,425258.2939071,0
2018-05-19 20:00:00+00:00,0.24465,0.24677,0.23905,0.24116,6095698.64,2018-05-19 23:59:59.999000+00:00,1469784.5899238,2929,3487270.26,841624.5076761,0
2018-05-20 00:00:00+00:00,0.24151,0.24343,0.23832,0.24139,3385577.62,2018-05-20 03:59:59.999000+00:00,817425.5599061,2251,1203226.57,290478.0658395,0
2018-05-20 04:00:00+00:00,0.24139,0.24295,0.2401,0.24167,2281958.81,2018-05-20 07:59:59.999000+00:00,551407.1745976,1684,787833.63,190417.3446481,0
2018-05-20 08:00:00+00:00,0.24166,0.24781,0.24001,0.246,7129759.44,2018-05-20 11:59:59.999000+00:00,1745517.6377993,4074,3644950.05,892597.7556495,0
2018-05-20 12:00:00+00:00,0.24599,0.24779,0.24277,0.24682,5790794.91,2018-05-20 15:59:59.999000+00:00,1420874.1462373,4420,3247066.96,797429.4718253,0
2018-05-20 16:00:00+00:00,0.24682,0.26006,0.2468,0.2574,21979789.8,2018-05-20 19:59:59.999000+00:00,5587294.5181178,10912,11671816.14,2967897.7528438,0
2018-05-20 20:00:00+00:00,0.2574,0.25959,0.25085,0.25556,6732816.41,2018-05-20 23:59:59.999000+00:00,1717514.9573158,4698,3066754.22,781665.8878601,0
2018-05-21 00:00:00+00:00,0.25556,0.25669,0.25177,0.25364,7959881.75,2018-05-21 03:59:59.999000+00:00,2022270.5522748,4216,2725339.97,692203.3118409,0
2018-05-21 04:00:00+00:00,0.25378,0.25999,0.25323,0.25734,6149742.91,2018-05-21 07:59:59.999000+00:00,1585490.1279327,4437,2612857.05,673805.0494943,0
2018-05-21 08:00:00+00:00,0.25701,0.2574,0.2468,0.2509,10624145.73,2018-05-21 11:59:59.999000+00:00,2680849.5682705,6006,3974782.84,1001326.106146,0
2018-05-21 12:00:00+00:00,0.25072,0.25221,0.244,0.24631,9539173.5,2018-05-21 15:59:59.999000+00:00,2360972.2144491,5754,4323197.85,1069149.6967062,0
2018-05-21 16:00:00+00:00,0.24627,0.24655,0.24301,0.24579,4144088.88,2018-05-21 19:59:59.999000+00:00,1014384.2585025,2700,1717807.39,420555.1160272,0
2018-05-21 20:00:00+00:00,0.24579,0.24864,0.24502,0.24563,3337147.43,2018-05-21 23:59:59.999000+00:00,823389.9772063,2063,1876451.5,463081.6340292,0
2018-05-22 00:00:00+00:00,0.24588,0.2473,0.23996,0.24181,7032881.61,2018-05-22 03:59:59.999000+00:00,1704761.2803879,3322,2420349.98,585367.2644903,0
2018-05-22 04:00:00+00:00,0.24181,0.24287,0.2381,0.24011,5951360.33,2018-05-22 07:59:59.999000+00:00,1428654.3640271,3635,1842509.1,442687.3945134,0
2018-05-22 08:00:00+00:00,0.24,0.24016,0.2351,0.23569,5883038.01,2018-05-22 11:59:59.999000+00:00,1397429.4041532,3778,2869867.12,682031.1084222,0
2018-05-22 12:00:00+00:00,0.23566,0.23799,0.2322,0.23562,6117415.61,2018-05-22 15:59:59.999000+00:00,1437858.8281122,4160,2863926.59,673127.5872836,0
2018-05-22 16:00:00+00:00,0.23564,0.238,0.2337,0.234,3319284.49,2018-05-22 19:59:59.999000+00:00,783210.7502098,2237,1763071.79,416450.4664511,0
2018-05-22 20:00:00+00:00,0.234,0.23441,0.21841,0.22,18124698.83,2018-05-22 23:59:59.999000+00:00,4072617.321163,11082,6226386.79,1398394.1969029,0
2018-05-23 00:00:00+00:00,0.22,0.2231,0.213,0.21826,16873171.14,2018-05-23 03:59:59.999000+00:00,3672435.4811227,8480,7133042.03,1552052.6330352,0
2018-05-23 04:00:00+00:00,0.21826,0.21826,0.20841,0.20921,12701457.96,2018-05-23 07:59:59.999000+00:00,2717543.6369858,6499,5011831.11,1073055.358408,0
2018-05-23 08:00:00+00:00,0.20893,0.21304,0.2024,0.20879,15778932.12,2018-05-23 11:59:59.999000+00:00,3273440.5620405,8439,7827329.8,1624764.2645734,0
2018-05-23 12:00:00+00:00,0.20875,0.2145,0.19875,0.20093,18069273.23,2018-05-23 15:59:59.999000+00:00,3742698.9561738,9247,7231132.38,1502911.3210394,0
2018-05-23 16:00:00+00:00,0.20109,0.20596,0.1927,0.20416,31159421.74,2018-05-23 19:59:59.999000+00:00,6173901.7822422,14248,16130515.58,3195924.4146307,0
2018-05-23 20:00:00+00:00,0.20415,0.20888,0.19603,0.1978,15132186.41,2018-05-23 23:59:59.999000+00:00,3071848.2204273,8371,6021175.94,1222145.5807744,0
2018-05-24 00:00:00+00:00,0.19767,0.2067,0.19755,0.20505,8225292.54,2018-05-24 03:59:59.999000+00:00,1676748.5934288,5394,4422284.66,901117.2033955,0
2018-05-24 04:00:00+00:00,0.20505,0.2104,0.20033,0.20088,8670150.54,2018-05-24 07:59:59.999000+00:00,1790254.8103573,5501,4119722.75,848968.6672513,0
2018-05-24 08:00:00+00:00,0.20088,0.20116,0.18865,0.19329,22852068.13,2018-05-24 11:59:59.999000+00:00,4423255.846335,10087,10816195.68,2095028.7531934,0
2018-05-24 12:00:00+00:00,0.19305,0.205,0.189,0.20482,16478646.76,2018-05-24 15:59:59.999000+00:00,3299363.2521011,7165,8429439.58,1688747.4308689,0
2018-05-24 16:00:00+00:00,0.2048,0.207,0.1997,0.20584,12174471.24,2018-05-24 19:59:59.999000+00:00,2478428.5189836,5368,5581265.23,1135193.0285516,0
2018-05-24 20:00:00+00:00,0.20554,0.21,0.20042,0.2073,9526377.62,2018-05-24 23:59:59.999000+00:00,1951617.8181509,5277,4749723.53,972916.9775754,0
2018-05-25 00:00:00+00:00,0.20731,0.209,0.20129,0.20612,6255572.12,2018-05-25 03:59:59.999000+00:00,1284003.6532489,4531,2985493.43,611803.7368325,0
2018-05-25 04:00:00+00:00,0.20618,0.208,0.19531,0.199,12187089.58,2018-05-25 07:59:59.999000+00:00,2468766.7353866,6271,5134537.64,1041323.2171889,0
2018-05-25 08:00:00+00:00,0.199,0.20098,0.19489,0.20098,18529943.21,2018-05-25 11:59:59.999000+00:00,3667164.6110935,6866,11464947.55,2266541.6431883,0
2018-05-25 12:00:00+00:00,0.20079,0.20364,0.1981,0.20121,15957541.38,2018-05-25 15:59:59.999000+00:00,3202929.5295038,5609,7987309.54,1602906.2246535,0
2018-05-25 16:00:00+00:00,0.20073,0.20073,0.19432,0.19665,12633746.38,2018-05-25 19:59:59.999000+00:00,2496613.8362283,4804,7596865.62,1499843.0011557,0
2018-05-25 20:00:00+00:00,0.19681,0.199,0.19351,0.19788,9788113.01,2018-05-25 23:59:59.999000+00:00,1923291.3338246,3809,5772838.25,1134896.7789602,0
2018-05-26 00:00:00+00:00,0.19798,0.1984,0.1955,0.19756,8206116.37,2018-05-26 03:59:59.999000+00:00,1616960.7121853,2977,4185707.1,824900.4901821,0
2018-05-26 04:00:00+00:00,0.19758,0.204,0.19461,0.20288,12645556.93,2018-05-26 07:59:59.999000+00:00,2506029.5434812,5773,7533701.24,1493808.522032,0
2018-05-26 08:00:00+00:00,0.20257,0.20336,0.2002,0.20142,12884998.1,2018-05-26 11:59:59.999000+00:00,2597780.3212466,4579,8934156.29,1801425.9562004,0
2018-05-26 12:00:00+00:00,0.2013,0.2027,0.19864,0.20195,15206237.15,2018-05-26 15:59:59.999000+00:00,3058402.0386523,5080,8458624.95,1701053.8638164,0
2018-05-26 16:00:00+00:00,0.20197,0.20297,0.20081,0.20169,11965322.63,2018-05-26 19:59:59.999000+00:00,2415443.100701,3812,7031826.46,1419825.4245996,0
2018-05-26 20:00:00+00:00,0.2017,0.2035,0.1938,0.19504,14273046.14,2018-05-26 23:59:59.999000+00:00,2830614.1664001,6260,7693250.77,1529427.6314215,0
2018-05-27 00:00:00+00:00,0.19506,0.1958,0.19166,0.19364,12581343.01,2018-05-27 03:59:59.999000+00:00,2433410.2318514,5403,6316199.44,1222206.610813,0
2018-05-27 04:00:00+00:00,0.19367,0.19537,0.192,0.1935,11015830.58,2018-05-27 07:59:59.999000+00:00,2132691.5328863,4342,6940641.12,1344727.8739064,0
2018-05-27 08:00:00+00:00,0.1935,0.19459,0.19202,0.19387,10603591.12,2018-05-27 11:59:59.999000+00:00,2050739.6684507,3918,6602153.95,1277184.540068,0
2018-05-27 12:00:00+00:00,0.19387,0.19447,0.191,0.19241,12710751.55,2018-05-27 15:59:59.999000+00:00,2450055.6149355,5360,7520853.58,1450233.0090305,0
2018-05-27 16:00:00+00:00,0.19263,0.19545,0.1901,0.1905,12136226.83,2018-05-27 19:59:59.999000+00:00,2337087.2893819,5068,7174399.76,1382763.6998317,0
2018-05-27 20:00:00+00:00,0.1905,0.19297,0.19029,0.19186,10017987.71,2018-05-27 23:59:59.999000+00:00,1917237.0365555,3289,6341653.34,1213701.7834781,0
2018-05-28 00:00:00+00:00,0.19198,0.194,0.19063,0.19233,13898154.59,2018-05-28 03:59:59.999000+00:00,2677928.0799568,6467,7570476.49,1459089.8397113,0
2018-05-28 04:00:00+00:00,0.19234,0.1928,0.17819,0.18031,27924819.35,2018-05-28 07:59:59.999000+00:00,5118882.2953414,11345,12569824.37,2299264.7589569,0
2018-05-28 08:00:00+00:00,0.18032,0.18079,0.178,0.17884,13409226.64,2018-05-28 11:59:59.999000+00:00,2407357.8866356,5291,7024782.86,1261699.6577175,0
2018-05-28 12:00:00+00:00,0.1791,0.18305,0.176,0.18073,17118751.88,2018-05-28 15:59:59.999000+00:00,3090157.3120328,6727,8510098.69,1537010.9723306,0
2018-05-28 16:00:00+00:00,0.18073,0.18125,0.1789,0.17954,11483542.33,2018-05-28 19:59:59.999000+00:00,2065648.7043296,3739,7184527.06,1292871.514765,0
2018-05-28 20:00:00+00:00,0.17929,0.18037,0.17125,0.17249,13718385.35,2018-05-28 23:59:59.999000+00:00,2401432.9503517,5347,7634702.57,1336470.805461,0
2018-05-29 00:00:00+00:00,0.17249,0.1818,0.17055,0.1811,14833297.35,2018-05-29 03:59:59.999000+00:00,2593730.7187461,5655,8625626.2,1507878.970592,0
2018-05-29 04:00:00+00:00,0.18111,0.18865,0.1745,0.18803,19224293.66,2018-05-29 07:59:59.999000+00:00,3478541.1031151,7342,11222686.19,2030651.2460575,0
2018-05-29 08:00:00+00:00,0.18802,0.1987,0.18424,0.19565,40089640.15,2018-05-29 11:59:59.999000+00:00,7696978.5091154,13208,20287286.61,3889225.3549785,0
2018-05-29 12:00:00+00:00,0.19566,0.20175,0.19476,0.19822,27773500.34,2018-05-29 15:59:59.999000+00:00,5500317.5439923,10365,15232414.9,3016007.0633165,0
2018-05-29 16:00:00+00:00,0.19811,0.208,0.19741,0.20409,26653951.79,2018-05-29 19:59:59.999000+00:00,5415514.8070753,10067,13935006.25,2827495.7616301,0
2018-05-29 20:00:00+00:00,0.20423,0.20896,0.19765,0.20164,23655690.49,2018-05-29 23:59:59.999000+00:00,4799028.663292,8962,12997380.59,2639346.6034897,0
2018-05-30 00:00:00+00:00,0.20176,0.21683,0.198,0.20638,41308390.51,2018-05-30 03:59:59.999000+00:00,8656483.1828943,15937,21910791.96,4586792.2811516,0
2018-05-30 04:00:00+00:00,0.20635,0.20854,0.20255,0.2056,20216056.6,2018-05-30 07:59:59.999000+00:00,4142095.6275342,7955,11011058.92,2256811.5180175,0
2018-05-30 08:00:00+00:00,0.20564,0.21499,0.20255,0.21312,30606423.89,2018-05-30 11:59:59.999000+00:00,6417864.9456017,12145,16642754.4,3490323.1381473,0
2018-05-30 12:00:00+00:00,0.21322,0.21349,0.19705,0.20017,35935175.32,2018-05-30 15:59:59.999000+00:00,7368969.3075701,12840,20110260.19,4123211.7841374,0
2018-05-30 16:00:00+00:00,0.20021,0.20295,0.19689,0.20241,18821312.4,2018-05-30 19:59:59.999000+00:00,3777502.2496888,7056,10421809.95,2092392.0545266,0
2018-05-30 20:00:00+00:00,0.20241,0.21189,0.2024,0.20779,23155223.38,2018-05-30 23:59:59.999000+00:00,4796420.1032676,8495,12448169.05,2577264.8739326,0
2018-05-31 00:00:00+00:00,0.20846,0.20938,0.20321,0.20796,19568896.59,2018-05-31 03:59:59.999000+00:00,4041400.0200834,8060,10962662.93,2263600.6590401,0
2018-05-31 04:00:00+00:00,0.20806,0.21804,0.20733,0.21453,30752672.51,2018-05-31 07:59:59.999000+00:00,6562135.9828794,10837,14883048.97,3173732.119804,0
2018-05-31 08:00:00+00:00,0.21454,0.21683,0.21139,0.21547,23122226.33,2018-05-31 11:59:59.999000+00:00,4953770.5225116,8581,12814107.45,2745109.0438262,0
2018-05-31 12:00:00+00:00,0.21548,0.22879,0.21518,0.22505,42877570.17,2018-05-31 15:59:59.999000+00:00,9538511.1002407,16769,21682388.98,4820890.0423059,0
2018-05-31 16:00:00+00:00,0.22505,0.2282,0.22124,0.22572,27050889.8,2018-05-31 19:59:59.999000+00:00,6090923.9093498,10023,14193731.54,3195601.0369894,0
2018-05-31 20:00:00+00:00,0.22588,0.2262,0.21636,0.2233,25380490.62,2018-05-31 23:59:59.999000+00:00,5629509.7331917,10261,12957881.5,2874243.4368788,0
2018-06-01 00:00:00+00:00,0.22331,0.22539,0.21723,0.21962,21100915.94,2018-06-01 03:59:59.999000+00:00,4667413.1117097,7681,11451942.32,2535843.3376883,0
2018-06-01 04:00:00+00:00,0.21965,0.22569,0.21653,0.22357,18345247.48,2018-06-01 07:59:59.999000+00:00,4046600.105712,8082,11224795.64,2477745.8105553,0
2018-06-01 08:00:00+00:00,0.22357,0.2285,0.215,0.2158,22936279.93,2018-06-01 11:59:59.999000+00:00,5125254.5811279,9254,11665992.62,2608518.4063865,0
2018-06-01 12:00:00+00:00,0.2158,0.22097,0.2143,0.21958,22100802.19,2018-06-01 15:59:59.999000+00:00,4834402.8983518,8329,11555808.76,2527761.9180577,0
2018-06-01 16:00:00+00:00,0.21958,0.22024,0.21347,0.2153,19838090.81,2018-06-01 19:59:59.999000+00:00,4295345.0946399,7076,11228378.8,2434134.9428948,0
2018-06-01 20:00:00+00:00,0.21549,0.22141,0.21405,0.22038,16014022.45,2018-06-01 23:59:59.999000+00:00,3480016.2854207,6529,8861271.67,1924846.6050039,0
2018-06-02 00:00:00+00:00,0.22038,0.22136,0.21684,0.21865,15420244.56,2018-06-02 03:59:59.999000+00:00,3373082.3696025,6136,8667118.75,1896571.2162452,0
2018-06-02 04:00:00+00:00,0.21843,0.2263,0.21666,0.22421,18491825.06,2018-06-02 07:59:59.999000+00:00,4089201.8940396,7719,10461168.3,2314798.1485064,0
2018-06-02 08:00:00+00:00,0.22459,0.2271,0.2236,0.22428,24153752.92,2018-06-02 11:59:59.999000+00:00,5447169.2500636,8738,14152748.79,3192514.5809044,0
2018-06-02 12:00:00+00:00,0.22453,0.2256,0.22177,0.22242,18181690.63,2018-06-02 15:59:59.999000+00:00,4064137.4110169,6786,10370262.61,2318094.3048301,0
2018-06-02 16:00:00+00:00,0.22244,0.22896,0.22129,0.22836,19518537.02,2018-06-02 19:59:59.999000+00:00,4405067.4864048,7735,10493354.01,2368284.9197354,0
2018-06-02 20:00:00+00:00,0.22836,0.23,0.22441,0.22648,16795503.55,2018-06-02 23:59:59.999000+00:00,3810193.5674963,6231,9828350.11,2230108.1907701,0
2018-06-03 00:00:00+00:00,0.22647,0.2315,0.22532,0.22631,18997187.94,2018-06-03 03:59:59.999000+00:00,4344641.0058094,7024,10137053.58,2318922.8533098,0
2018-06-03 04:00:00+00:00,0.2263,0.2361,0.2257,0.23354,19462736.04,2018-06-03 07:59:59.999000+00:00,4490046.7564469,7636,11355241.43,2618452.3593384,0
2018-06-03 08:00:00+00:00,0.23354,0.23677,0.2311,0.23284,19552674.86,2018-06-03 11:59:59.999000+00:00,4576480.0864999,7145,11387674.01,2665703.9665005,0
2018-06-03 12:00:00+00:00,0.23287,0.2365,0.227,0.23098,22963795.88,2018-06-03 15:59:59.999000+00:00,5323510.7563119,7960,12508088.52,2903163.3013852,0
2018-06-03 16:00:00+00:00,0.2311,0.23147,0.22259,0.22601,23440497.59,2018-06-03 19:59:59.999000+00:00,5308955.4061155,8506,12400506.12,2806668.0508643,0
2018-06-03 20:00:00+00:00,0.22601,0.22917,0.22499,0.22659,14099968.73,2018-06-03 23:59:59.999000+00:00,3196244.8334299,4725,8260375.78,1872871.2159068,0
2018-06-04 00:00:00+00:00,0.2266,0.2303,0.2235,0.22537,16705296.0,2018-06-04 03:59:59.999000+00:00,3787728.6429975,6257,9572107.49,2168687.329035,0
2018-06-04 04:00:00+00:00,0.22537,0.22683,0.214,0.21585,24255734.78,2018-06-04 07:59:59.999000+00:00,5324430.1107913,9652,12141328.09,2669853.7466337,0
2018-06-04 08:00:00+00:00,0.2161,0.21755,0.20945,0.20995,24308706.03,2018-06-04 11:59:59.999000+00:00,5210542.6110943,9009,12662149.18,2716454.693247,0
2018-06-04 12:00:00+00:00,0.21,0.2145,0.20882,0.21224,23392901.37,2018-06-04 15:59:59.999000+00:00,4960592.7377619,7974,13411039.46,2843277.9365212,0
2018-06-04 16:00:00+00:00,0.21253,0.2155,0.21107,0.21342,14888032.22,2018-06-04 19:59:59.999000+00:00,3171314.6312826,4859,8608619.56,1833826.7165785,0
2018-06-04 20:00:00+00:00,0.2136,0.21558,0.21081,0.21243,13993941.53,2018-06-04 23:59:59.999000+00:00,2987445.1857942,5440,7599898.15,1623038.8146731,0
2018-06-05 00:00:00+00:00,0.21217,0.2131,0.20291,0.20353,22043357.52,2018-06-05 03:59:59.999000+00:00,4588208.3658545,8301,12012756.34,2503108.1764866,0
2018-06-05 04:00:00+00:00,0.2035,0.20771,0.20221,0.20594,18731108.44,2018-06-05 07:59:59.999000+00:00,3842035.6911351,6227,10431841.89,2139321.7801959,0
2018-06-05 08:00:00+00:00,0.20594,0.2111,0.20477,0.20676,21726936.86,2018-06-05 11:59:59.999000+00:00,4513217.0477001,7084,11835400.62,2459667.0303364,0
2018-06-05 12:00:00+00:00,0.20675,0.21368,0.20371,0.21359,17678550.18,2018-06-05 15:59:59.999000+00:00,3659519.412872,7043,10109306.15,2095126.1494759,0
2018-06-05 16:00:00+00:00,0.21368,0.2216,0.21355,0.21846,28940639.86,2018-06-05 19:59:59.999000+00:00,6307576.8563125,10066,14686122.41,3203115.186024,0
